datetime,count
2011-03-29 20:00:00,90.5
2011-03-29 21:00:00,69.400000000000006
2011-03-29 22:00:00,53.200000000000003
2011-03-29 23:00:00,23.899999999999999
2011-03-30 00:00:00,14.6
2011-03-30 01:00:00,7.7000000000000002
2011-03-30 02:00:00,6.2999999999999998
2011-03-30 03:00:00,4.5999999999999996
2011-03-30 04:00:00,3.3999999999999999
2011-03-30 05:00:00,10.5
2011-03-30 06:00:00,40.899999999999999
2011-03-30 07:00:00,137.90000000000001
2011-03-30 08:00:00,247.5
2011-03-30 09:00:00,147.59999999999999
2011-03-30 10:00:00,74.299999999999997
2011-03-30 11:00:00,73.0
2011-03-30 12:00:00,85.400000000000006
2011-03-30 13:00:00,87.599999999999994
2011-03-30 14:00:00,86.700000000000003
2011-03-30 15:00:00,48.799999999999997
2011-03-30 16:00:00,53.899999999999999
2011-03-30 17:00:00,138.0
2011-03-30 18:00:00,150.40000000000001
2011-03-30 19:00:00,92.200000000000003
2011-03-30 20:00:00,54.0
2011-03-30 21:00:00,55.700000000000003
2011-03-30 22:00:00,42.0
2011-03-30 23:00:00,22.300000000000001
2011-03-31 00:00:00,8.8000000000000007
2011-03-31 01:00:00,6.2000000000000002
2011-03-31 02:00:00,4.9000000000000004
2011-03-31 03:00:00,3.7000000000000002
2011-03-31 04:00:00,2.6000000000000001
2011-03-31 05:00:00,7.7000000000000002
2011-03-31 06:00:00,27.199999999999999
2011-03-31 07:00:00,81.900000000000006
2011-03-31 08:00:00,223.19999999999999
2011-03-31 09:00:00,97.400000000000006
2011-03-31 10:00:00,44.899999999999999
2011-03-31 11:00:00,57.100000000000001
2011-03-31 12:00:00,63.200000000000003
2011-03-31 13:00:00,44.600000000000001
2011-03-31 14:00:00,42.399999999999999
2011-03-31 15:00:00,31.800000000000001
2011-03-31 16:00:00,70.200000000000003
2011-03-31 17:00:00,198.90000000000001
2011-03-31 18:00:00,219.0
2011-03-31 19:00:00,116.40000000000001
2011-03-31 20:00:00,55.299999999999997
2011-03-31 21:00:00,58.299999999999997
2011-03-31 22:00:00,35.100000000000001
2011-03-31 23:00:00,23.199999999999999
2011-04-20 00:00:00,36.600000000000001
2011-04-20 01:00:00,5.0999999999999996
2011-04-20 02:00:00,8.0
2011-04-20 03:00:00,4.9000000000000004
2011-04-20 04:00:00,4.2999999999999998
2011-04-20 05:00:00,14.800000000000001
2011-04-20 06:00:00,45.100000000000001
2011-04-20 07:00:00,160.40000000000001
2011-04-20 08:00:00,376.5
2011-04-20 09:00:00,143.30000000000001
2011-04-20 10:00:00,142.09999999999999
2011-04-20 11:00:00,143.09999999999999
2011-04-20 12:00:00,139.40000000000001
2011-04-20 13:00:00,145.80000000000001
2011-04-20 14:00:00,147.90000000000001
2011-04-20 15:00:00,139.0
2011-04-20 16:00:00,218.19999999999999
2011-04-20 17:00:00,356.5
2011-04-20 18:00:00,348.80000000000001
2011-04-20 19:00:00,333.80000000000001
2011-04-20 20:00:00,236.69999999999999
2011-04-20 21:00:00,153.90000000000001
2011-04-20 22:00:00,111.40000000000001
2011-04-20 23:00:00,74.299999999999997
2011-04-21 00:00:00,29.100000000000001
2011-04-21 01:00:00,14.1
2011-04-21 02:00:00,11.0
2011-04-21 03:00:00,3.7000000000000002
2011-04-21 04:00:00,3.2999999999999998
2011-04-21 05:00:00,8.5
2011-04-21 06:00:00,47.5
2011-04-21 07:00:00,156.19999999999999
2011-04-21 08:00:00,249.90000000000001
2011-04-21 09:00:00,169.19999999999999
2011-04-21 10:00:00,93.900000000000006
2011-04-21 11:00:00,108.2
2011-04-21 12:00:00,172.30000000000001
2011-04-21 13:00:00,130.69999999999999
2011-04-21 14:00:00,125.2
2011-04-21 15:00:00,122.7
2011-04-21 16:00:00,152.90000000000001
2011-04-21 17:00:00,329.69999999999999
2011-04-21 18:00:00,325.60000000000002
2011-04-21 19:00:00,208.30000000000001
2011-04-21 20:00:00,177.0
2011-04-21 21:00:00,109.90000000000001
2011-04-21 22:00:00,92.200000000000003
2011-04-21 23:00:00,36.799999999999997
2011-04-22 00:00:00,23.399999999999999
2011-04-22 01:00:00,16.399999999999999
2011-04-22 02:00:00,7.5
2011-04-22 03:00:00,5.5
2011-04-22 04:00:00,3.6000000000000001
2011-04-22 05:00:00,9.0
2011-04-22 06:00:00,48.799999999999997
2011-04-22 07:00:00,117.59999999999999
2011-04-22 08:00:00,224.90000000000001
2011-04-22 09:00:00,145.59999999999999
2011-04-22 10:00:00,85.200000000000003
2011-04-22 11:00:00,89.099999999999994
2011-04-22 12:00:00,111.2
2011-04-22 13:00:00,92.299999999999997
2011-04-22 14:00:00,36.600000000000001
2011-04-22 15:00:00,67.599999999999994
2011-04-22 16:00:00,90.799999999999997
2011-04-22 17:00:00,130.80000000000001
2011-04-22 18:00:00,91.799999999999997
2011-04-22 19:00:00,96.200000000000003
2011-04-22 20:00:00,84.5
2011-04-22 21:00:00,68.299999999999997
2011-04-22 22:00:00,47.100000000000001
2011-04-22 23:00:00,40.899999999999999
2011-04-23 00:00:00,33.5
2011-04-23 01:00:00,27.800000000000001
2011-04-23 02:00:00,22.800000000000001
2011-04-23 03:00:00,14.5
2011-04-23 04:00:00,5.7000000000000002
2011-04-23 05:00:00,5.5
2011-04-23 06:00:00,15.800000000000001
2011-04-23 07:00:00,74.0
2011-04-23 08:00:00,38.100000000000001
2011-04-23 09:00:00,89.700000000000003
2011-04-23 10:00:00,159.80000000000001
2011-04-23 11:00:00,96.099999999999994
2011-04-23 12:00:00,155.40000000000001
2011-04-23 13:00:00,156.80000000000001
2011-04-23 14:00:00,191.19999999999999
2011-04-23 15:00:00,236.30000000000001
2011-04-23 16:00:00,225.40000000000001
2011-04-23 17:00:00,305.69999999999999
2011-04-23 18:00:00,226.59999999999999
2011-04-23 19:00:00,215.19999999999999
2011-04-23 20:00:00,154.5
2011-04-23 21:00:00,126.59999999999999
2011-04-23 22:00:00,80.5
2011-04-23 23:00:00,76.0
2011-04-24 00:00:00,52.0
2011-04-24 01:00:00,36.600000000000001
2011-04-24 02:00:00,29.699999999999999
2011-04-24 03:00:00,25.600000000000001
2011-04-24 04:00:00,9.9000000000000004
2011-04-24 05:00:00,11.0
2011-04-24 06:00:00,13.0
2011-04-24 07:00:00,73.700000000000003
2011-04-24 08:00:00,100.59999999999999
2011-04-24 09:00:00,123.2
2011-04-24 10:00:00,241.69999999999999
2011-04-24 11:00:00,269.10000000000002
2011-04-24 12:00:00,275.5
2011-04-24 13:00:00,311.60000000000002
2011-04-24 14:00:00,326.5
2011-04-24 15:00:00,324.0
2011-04-24 16:00:00,364.60000000000002
2011-04-24 17:00:00,333.0
2011-04-24 18:00:00,315.5
2011-04-24 19:00:00,199.30000000000001
2011-04-24 20:00:00,111.2
2011-04-24 21:00:00,59.0
2011-04-24 22:00:00,64.5
2011-04-24 23:00:00,48.899999999999999
2011-04-25 00:00:00,26.800000000000001
2011-04-25 01:00:00,12.4
2011-04-25 02:00:00,9.4000000000000004
2011-04-25 03:00:00,3.3999999999999999
2011-04-25 04:00:00,4.2000000000000002
2011-04-25 05:00:00,17.199999999999999
2011-04-25 06:00:00,56.200000000000003
2011-04-25 07:00:00,189.69999999999999
2011-04-25 08:00:00,332.19999999999999
2011-04-25 09:00:00,158.59999999999999
2011-04-25 10:00:00,117.5
2011-04-25 11:00:00,123.09999999999999
2011-04-25 12:00:00,134.5
2011-04-25 13:00:00,150.69999999999999
2011-04-25 14:00:00,148.69999999999999
2011-04-25 15:00:00,148.09999999999999
2011-04-25 16:00:00,208.69999999999999
2011-04-25 17:00:00,373.80000000000001
2011-04-25 18:00:00,370.69999999999999
2011-04-25 19:00:00,253.90000000000001
2011-04-25 20:00:00,214.5
2011-04-25 21:00:00,146.90000000000001
2011-04-25 22:00:00,95.400000000000006
2011-04-25 23:00:00,64.900000000000006
2011-04-26 00:00:00,24.100000000000001
2011-04-26 01:00:00,12.699999999999999
2011-04-26 02:00:00,5.2000000000000002
2011-04-26 03:00:00,4.2000000000000002
2011-04-26 04:00:00,4.7000000000000002
2011-04-26 05:00:00,7.4000000000000004
2011-04-26 06:00:00,48.700000000000003
2011-04-26 07:00:00,225.59999999999999
2011-04-26 08:00:00,357.0
2011-04-26 09:00:00,139.0
2011-04-26 10:00:00,110.2
2011-04-26 11:00:00,113.90000000000001
2011-04-26 12:00:00,138.69999999999999
2011-04-26 13:00:00,146.30000000000001
2011-04-26 14:00:00,141.90000000000001
2011-04-26 15:00:00,140.30000000000001
2011-04-26 16:00:00,209.0
2011-04-26 17:00:00,377.30000000000001
2011-04-26 18:00:00,385.30000000000001
2011-04-26 19:00:00,274.5
2011-04-26 20:00:00,221.09999999999999
2011-04-26 21:00:00,135.40000000000001
2011-04-26 22:00:00,111.90000000000001
2011-04-26 23:00:00,60.200000000000003
2011-04-27 00:00:00,26.899999999999999
2011-04-27 01:00:00,13.699999999999999
2011-04-27 02:00:00,7.7000000000000002
2011-04-27 03:00:00,3.0
2011-04-27 04:00:00,4.0
2011-04-27 05:00:00,9.0
2011-04-27 06:00:00,49.0
2011-04-27 07:00:00,213.19999999999999
2011-04-27 08:00:00,358.5
2011-04-27 09:00:00,157.90000000000001
2011-04-27 10:00:00,89.200000000000003
2011-04-27 11:00:00,89.0
2011-04-27 12:00:00,123.90000000000001
2011-04-27 13:00:00,109.8
2011-04-27 14:00:00,127.09999999999999
2011-04-27 15:00:00,141.59999999999999
2011-04-27 16:00:00,209.0
2011-04-27 17:00:00,322.30000000000001
2011-04-27 18:00:00,285.60000000000002
2011-04-27 19:00:00,234.09999999999999
2011-04-27 20:00:00,199.90000000000001
2011-04-27 21:00:00,133.90000000000001
2011-04-27 22:00:00,96.900000000000006
2011-04-27 23:00:00,54.399999999999999
2011-04-28 00:00:00,28.600000000000001
2011-04-28 01:00:00,15.5
2011-04-28 02:00:00,11.4
2011-04-28 03:00:00,5.7999999999999998
2011-04-28 04:00:00,4.5
2011-04-28 05:00:00,9.1999999999999993
2011-04-28 06:00:00,48.299999999999997
2011-04-28 07:00:00,224.19999999999999
2011-04-28 08:00:00,375.0
2011-04-28 09:00:00,168.30000000000001
2011-04-28 10:00:00,102.0
2011-04-28 11:00:00,100.7
2011-04-28 12:00:00,116.09999999999999
2011-04-28 13:00:00,118.40000000000001
2011-04-28 14:00:00,119.09999999999999
2011-04-28 15:00:00,140.5
2011-04-28 16:00:00,199.80000000000001
2011-04-28 17:00:00,355.69999999999999
2011-04-28 18:00:00,355.0
2011-04-28 19:00:00,280.10000000000002
2011-04-28 20:00:00,191.80000000000001
2011-04-28 21:00:00,147.5
2011-04-28 22:00:00,96.599999999999994
2011-04-28 23:00:00,96.700000000000003
2011-04-29 00:00:00,44.0
2011-04-29 01:00:00,17.199999999999999
2011-04-29 02:00:00,19.300000000000001
2011-04-29 03:00:00,8.1999999999999993
2011-04-29 04:00:00,3.3999999999999999
2011-04-29 05:00:00,15.1
2011-04-29 06:00:00,53.100000000000001
2011-04-29 07:00:00,210.09999999999999
2011-04-29 08:00:00,371.39999999999998
2011-04-29 09:00:00,206.5
2011-04-29 10:00:00,173.59999999999999
2011-04-29 11:00:00,172.90000000000001
2011-04-29 12:00:00,214.5
2011-04-29 13:00:00,224.30000000000001
2011-04-29 14:00:00,208.19999999999999
2011-04-29 15:00:00,219.5
2011-04-29 16:00:00,226.59999999999999
2011-04-29 17:00:00,319.80000000000001
2011-04-29 18:00:00,331.69999999999999
2011-04-29 19:00:00,177.0
2011-04-29 20:00:00,159.59999999999999
2011-04-29 21:00:00,134.09999999999999
2011-04-29 22:00:00,109.0
2011-04-29 23:00:00,56.299999999999997
2011-04-30 00:00:00,34.200000000000003
2011-04-30 01:00:00,33.100000000000001
2011-04-30 02:00:00,24.0
2011-04-30 03:00:00,18.0
2011-04-30 04:00:00,6.4000000000000004
2011-04-30 05:00:00,5.7999999999999998
2011-04-30 06:00:00,30.399999999999999
2011-04-30 07:00:00,25.300000000000001
2011-04-30 08:00:00,44.399999999999999
2011-04-30 09:00:00,114.40000000000001
2011-04-30 10:00:00,228.80000000000001
2011-04-30 11:00:00,269.5
2011-04-30 12:00:00,294.30000000000001
2011-04-30 13:00:00,283.30000000000001
2011-04-30 14:00:00,282.10000000000002
2011-04-30 15:00:00,268.30000000000001
2011-04-30 16:00:00,320.60000000000002
2011-04-30 17:00:00,362.19999999999999
2011-04-30 18:00:00,311.80000000000001
2011-04-30 19:00:00,251.90000000000001
2011-04-30 20:00:00,160.59999999999999
2011-04-30 21:00:00,96.599999999999994
2011-04-30 22:00:00,78.099999999999994
2011-04-30 23:00:00,58.200000000000003
2011-05-20 00:00:00,37.200000000000003
2011-05-20 01:00:00,20.100000000000001
2011-05-20 02:00:00,9.8000000000000007
2011-05-20 03:00:00,6.2999999999999998
2011-05-20 04:00:00,5.2000000000000002
2011-05-20 05:00:00,25.800000000000001
2011-05-20 06:00:00,90.5
2011-05-20 07:00:00,262.80000000000001
2011-05-20 08:00:00,416.19999999999999
2011-05-20 09:00:00,206.30000000000001
2011-05-20 10:00:00,160.5
2011-05-20 11:00:00,168.59999999999999
2011-05-20 12:00:00,236.09999999999999
2011-05-20 13:00:00,217.69999999999999
2011-05-20 14:00:00,250.09999999999999
2011-05-20 15:00:00,251.0
2011-05-20 16:00:00,351.89999999999998
2011-05-20 17:00:00,494.5
2011-05-20 18:00:00,477.30000000000001
2011-05-20 19:00:00,312.60000000000002
2011-05-20 20:00:00,221.0
2011-05-20 21:00:00,206.90000000000001
2011-05-20 22:00:00,136.30000000000001
2011-05-20 23:00:00,124.90000000000001
2011-05-21 00:00:00,99.5
2011-05-21 01:00:00,75.599999999999994
2011-05-21 02:00:00,56.600000000000001
2011-05-21 03:00:00,24.699999999999999
2011-05-21 04:00:00,7.9000000000000004
2011-05-21 05:00:00,8.4000000000000004
2011-05-21 06:00:00,17.399999999999999
2011-05-21 07:00:00,51.100000000000001
2011-05-21 08:00:00,134.69999999999999
2011-05-21 09:00:00,214.30000000000001
2011-05-21 10:00:00,276.60000000000002
2011-05-21 11:00:00,388.0
2011-05-21 12:00:00,394.69999999999999
2011-05-21 13:00:00,400.19999999999999
2011-05-21 14:00:00,404.5
2011-05-21 15:00:00,405.39999999999998
2011-05-21 16:00:00,397.89999999999998
2011-05-21 17:00:00,373.89999999999998
2011-05-21 18:00:00,323.80000000000001
2011-05-21 19:00:00,348.69999999999999
2011-05-21 20:00:00,222.80000000000001
2011-05-21 21:00:00,207.19999999999999
2011-05-21 22:00:00,130.30000000000001
2011-05-21 23:00:00,126.5
2011-05-22 00:00:00,105.2
2011-05-22 01:00:00,72.799999999999997
2011-05-22 02:00:00,59.0
2011-05-22 03:00:00,30.399999999999999
2011-05-22 04:00:00,11.199999999999999
2011-05-22 05:00:00,13.300000000000001
2011-05-22 06:00:00,10.9
2011-05-22 07:00:00,42.799999999999997
2011-05-22 08:00:00,91.599999999999994
2011-05-22 09:00:00,172.69999999999999
2011-05-22 10:00:00,280.19999999999999
2011-05-22 11:00:00,394.69999999999999
2011-05-22 12:00:00,370.5
2011-05-22 13:00:00,365.0
2011-05-22 14:00:00,360.60000000000002
2011-05-22 15:00:00,393.69999999999999
2011-05-22 16:00:00,410.89999999999998
2011-05-22 17:00:00,350.0
2011-05-22 18:00:00,325.89999999999998
2011-05-22 19:00:00,308.30000000000001
2011-05-22 20:00:00,253.90000000000001
2011-05-22 21:00:00,183.90000000000001
2011-05-22 22:00:00,128.5
2011-05-22 23:00:00,81.5
2011-05-23 00:00:00,28.300000000000001
2011-05-23 01:00:00,15.6
2011-05-23 02:00:00,7.0999999999999996
2011-05-23 03:00:00,5.2999999999999998
2011-05-23 04:00:00,5.9000000000000004
2011-05-23 05:00:00,20.0
2011-05-23 06:00:00,88.299999999999997
2011-05-23 07:00:00,228.40000000000001
2011-05-23 08:00:00,390.10000000000002
2011-05-23 09:00:00,186.69999999999999
2011-05-23 10:00:00,115.90000000000001
2011-05-23 11:00:00,147.69999999999999
2011-05-23 12:00:00,172.19999999999999
2011-05-23 13:00:00,185.40000000000001
2011-05-23 14:00:00,163.5
2011-05-23 15:00:00,162.69999999999999
2011-05-23 16:00:00,285.30000000000001
2011-05-23 17:00:00,463.10000000000002
2011-05-23 18:00:00,518.5
2011-05-23 19:00:00,365.0
2011-05-23 20:00:00,232.40000000000001
2011-05-23 21:00:00,165.09999999999999
2011-05-23 22:00:00,139.5
2011-05-23 23:00:00,56.399999999999999
2011-05-24 00:00:00,24.600000000000001
2011-05-24 01:00:00,10.9
2011-05-24 02:00:00,7.5999999999999996
2011-05-24 03:00:00,5.0
2011-05-24 04:00:00,5.7000000000000002
2011-05-24 05:00:00,17.600000000000001
2011-05-24 06:00:00,107.5
2011-05-24 07:00:00,147.40000000000001
2011-05-24 08:00:00,345.0
2011-05-24 09:00:00,204.90000000000001
2011-05-24 10:00:00,117.0
2011-05-24 11:00:00,151.40000000000001
2011-05-24 12:00:00,184.0
2011-05-24 13:00:00,194.5
2011-05-24 14:00:00,160.09999999999999
2011-05-24 15:00:00,186.69999999999999
2011-05-24 16:00:00,281.39999999999998
2011-05-24 17:00:00,483.5
2011-05-24 18:00:00,525.60000000000002
2011-05-24 19:00:00,337.80000000000001
2011-05-24 20:00:00,275.5
2011-05-24 21:00:00,224.59999999999999
2011-05-24 22:00:00,89.5
2011-05-24 23:00:00,71.0
2011-05-25 00:00:00,23.899999999999999
2011-05-25 01:00:00,14.1
2011-05-25 02:00:00,9.5999999999999996
2011-05-25 03:00:00,4.7999999999999998
2011-05-25 04:00:00,6.0999999999999996
2011-05-25 05:00:00,18.399999999999999
2011-05-25 06:00:00,101.2
2011-05-25 07:00:00,303.19999999999999
2011-05-25 08:00:00,407.0
2011-05-25 09:00:00,202.69999999999999
2011-05-25 10:00:00,129.0
2011-05-25 11:00:00,142.5
2011-05-25 12:00:00,212.30000000000001
2011-05-25 13:00:00,192.19999999999999
2011-05-25 14:00:00,157.0
2011-05-25 15:00:00,164.80000000000001
2011-05-25 16:00:00,285.39999999999998
2011-05-25 17:00:00,534.60000000000002
2011-05-25 18:00:00,525.0
2011-05-25 19:00:00,378.89999999999998
2011-05-25 20:00:00,300.69999999999999
2011-05-25 21:00:00,223.90000000000001
2011-05-25 22:00:00,138.19999999999999
2011-05-25 23:00:00,87.400000000000006
2011-05-26 00:00:00,74.5
2011-05-26 01:00:00,48.399999999999999
2011-05-26 02:00:00,11.9
2011-05-26 03:00:00,3.7000000000000002
2011-05-26 04:00:00,5.4000000000000004
2011-05-26 05:00:00,19.199999999999999
2011-05-26 06:00:00,103.5
2011-05-26 07:00:00,223.40000000000001
2011-05-26 08:00:00,429.19999999999999
2011-05-26 09:00:00,194.09999999999999
2011-05-26 10:00:00,114.0
2011-05-26 11:00:00,151.30000000000001
2011-05-26 12:00:00,187.40000000000001
2011-05-26 13:00:00,178.59999999999999
2011-05-26 14:00:00,156.59999999999999
2011-05-26 15:00:00,156.90000000000001
2011-05-26 16:00:00,266.80000000000001
2011-05-26 17:00:00,520.60000000000002
2011-05-26 18:00:00,456.5
2011-05-26 19:00:00,356.30000000000001
2011-05-26 20:00:00,298.10000000000002
2011-05-26 21:00:00,215.69999999999999
2011-05-26 22:00:00,158.09999999999999
2011-05-26 23:00:00,117.5
2011-05-27 00:00:00,77.5
2011-05-27 01:00:00,26.100000000000001
2011-05-27 02:00:00,15.300000000000001
2011-05-27 03:00:00,6.4000000000000004
2011-05-27 04:00:00,5.7000000000000002
2011-05-27 05:00:00,21.0
2011-05-27 06:00:00,104.3
2011-05-27 07:00:00,270.89999999999998
2011-05-27 08:00:00,453.30000000000001
2011-05-27 09:00:00,224.59999999999999
2011-05-27 10:00:00,156.30000000000001
2011-05-27 11:00:00,159.59999999999999
2011-05-27 12:00:00,208.80000000000001
2011-05-27 13:00:00,210.0
2011-05-27 14:00:00,217.80000000000001
2011-05-27 15:00:00,213.69999999999999
2011-05-27 16:00:00,335.80000000000001
2011-05-27 17:00:00,528.60000000000002
2011-05-27 18:00:00,443.30000000000001
2011-05-27 19:00:00,255.19999999999999
2011-05-27 20:00:00,223.5
2011-05-27 21:00:00,183.09999999999999
2011-05-27 22:00:00,144.5
2011-05-27 23:00:00,130.59999999999999
2011-05-28 00:00:00,107.0
2011-05-28 01:00:00,87.700000000000003
2011-05-28 02:00:00,58.799999999999997
2011-05-28 03:00:00,29.5
2011-05-28 04:00:00,5.5999999999999996
2011-05-28 05:00:00,9.9000000000000004
2011-05-28 06:00:00,20.399999999999999
2011-05-28 07:00:00,43.299999999999997
2011-05-28 08:00:00,115.90000000000001
2011-05-28 09:00:00,203.69999999999999
2011-05-28 10:00:00,296.10000000000002
2011-05-28 11:00:00,381.0
2011-05-28 12:00:00,395.0
2011-05-28 13:00:00,422.30000000000001
2011-05-28 14:00:00,353.5
2011-05-28 15:00:00,393.30000000000001
2011-05-28 16:00:00,435.69999999999999
2011-05-28 17:00:00,399.19999999999999
2011-05-28 18:00:00,311.30000000000001
2011-05-28 19:00:00,279.19999999999999
2011-05-28 20:00:00,281.89999999999998
2011-05-28 21:00:00,221.80000000000001
2011-05-28 22:00:00,166.0
2011-05-28 23:00:00,131.59999999999999
2011-05-29 00:00:00,113.3
2011-05-29 01:00:00,88.099999999999994
2011-05-29 02:00:00,63.399999999999999
2011-05-29 03:00:00,25.899999999999999
